KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
D2350,8992696424593,DANCOW 3+ PLAIN 800G,SUSU,12,1,PCs, Rp58900 ,43
D0118,8992696405240,DANCOW 400G BOX CHOCO,SUSU,24,1,PCs, Rp27200 ,26
D0119,8992696405486,DANCOW 400G FULL CREAM,SUSU,24,1,PCs, Rp27800 ,33
D0120,8992696405431,DANCOW 400G INSTANT,SUSU,24,1,PCs, Rp29200 ,44
D0122,8992696407824,DANCOW 5+ 400G COKLAT,SUSU,24,1,PCs, Rp35600 ,49
D0123,8992696407725,DANCOW 5+ 400G MADU,SUSU,24,1,PCs, Rp35600 ,67
D1357,8992696415058,DANCOW 5+ 400G VANILA,SUSU,24,1,PCs, Rp35600 ,11
D0124,8992696407831,DANCOW 5+ 800G COKLAT,SUSU,12,1,PCs, Rp69300 ,86
D0125,8992696410312,DANCOW 5+ 800G MADU,SUSU,12,1,PCs, Rp69300 ,11
D1356,8992696415072,DANCOW 5+ 800G VANILA,SUSU,12,1,PCs, Rp69300 ,66
D0126,8992696405257,DANCOW 800G COKLAT BOX,SUSU,12,1,PCs, Rp51300 ,33
D0127,8992696405493,DANCOW 800G FULL-CR,SUSU,12,1,PCs, Rp54200 ,69
D0973,8992696405448,DANCOW 800G INSTAN,SUSU,12,1,PCs, Rp54200 ,56
D2186,8992696419865,DANCOW ACTIGO 400G,TEH & KOPI,24,1,PCs, Rp28600 ,45
D2185,8992696419889,DANCOW ACTIGO CKLT 800G,SNACK,12,1,PCs, Rp51200 ,40
D2236,8992696421288,DANCOW BATITA 150G,MINUMAN,40,1,KALENG, Rp10200 ,65
D2114,8992696418905,DANCOW BATITA 500G MADU,SUSU,24,1,PCs, Rp32900 ,58
D2203,8992696421240,DANCOW BATITA 900GMADU,MINUMAN,12,1,KALENG, Rp58900 ,56
D2237,8992696421301,DANCOW BATITA VANILA 500G,MINUMAN,24,1,KALENG, Rp32900 ,71
D2324,8992696423404,DANCOW CALCIUM PLUS 250G,SNACK,6,1,PCs, Rp23200 ,53
D1783,8992696404007,DANCOW COKLAT 40G,SUSU,160,1,PACKs, Rp2200 ,15
D2393,8992696424340,DANCOW DATITA 900G MADU,PARFUM,12,1,PCs, Rp56800 ,76
D2392,8992696424364,DANCOW DATITA 900G VNL,PARFUM,12,1,PCs, Rp56800 ,26
D2267,8992696422391,DANCOW DATITA MADU  3-5THN 150ML,MINUMAN,40,1,KALENG, Rp10200 ,27
D2265,8992696422414,DANCOW DATITA MADU  3-5THN 500ML,MINUMAN,24,1,KALENG, Rp31800 ,56
D2535,8992696427242,DANCOW DATITA MD 1000GR,MIE,1,1,KARTON, Rp56500 ,9
D2268,8992696422438,DANCOW DATITA VANILA 3-5THN 150ML,MINUMAN,40,1,KALENG, Rp10200 ,22
D2266,8992696422452,DANCOW DATITA VANILA 3-5THN 500ML,MINUMAN,24,1,KALENG, Rp31800 ,69
D1351,8992696414754,DANCOW FRUITY 300G BANANA&MALT,SUSU,24,1,PCs, Rp22000 ,10
D1436,8992696414976,DANCOW FRUITY 300G STRAW,SUSU,24,1,PCs, Rp27800 ,77
D2332,8992696424104,DANCOW IDEAL CKLT 400G,MINYAK GORENG,24,1,BOTOL, Rp19200 ,80
D2337,8992696424081,DANCOW IDEAL VANILA 400G,TEH & KOPI,6,1,BOTOL, Rp19200 ,29
D1784,8992696405417,DANCOW INSTAN 10SACH@27G,SUSU,160,1,PACKs, Rp2300 ,90
D2182,8992696420311,DANCOW NUTRIGOLD MADU 3+400G,SUSU,24,1,PCs, Rp46800 ,21
D2181,8992696419445,DANCOW NUTRIGOLD MADU 3+700G,SUSU,12,1,PCs, Rp77900 ,98
D2362,8992696422339,DANCOW NUTRIGOLD MADU 4+ 700G,SUSU,12,1,PCs, Rp71900 ,74
D2361,8992696422377,DANCOW NUTRIGOLD VANILA 4+700G,SUSU,12,1,PCs, Rp71900 ,23
D1823,8992696418035,DANCOW SEREAL VANILLA PBG 30G,MAKANAN PAGI,24,1,BUNGKUS, Rp16900 ,68
D1819,8992696418059,DANCOW SUSU CEREAL 3X30G,SUSU,48,1,PCs, Rp5200 ,77
D2104,9556068606575,DANON JACOB  HI-FIBRE 900G,MENTEGA,8,1,KALENG, Rp41700 ,73
D0202,9556138700080,DARLING JELLY 18S24 LYCHEE,MANISAN,24,1,PACKs, Rp3900 ,15
D0203,9556138700073,DARLING JELLY 18S24 MANGO,MAKANAN,24,1,PACKs, Rp3900 ,15
B0513,8992781220567,DARSI 12S KAPS BOX (BINT.5),OBATAN,12,1,PCs, Rp6800 ,100
B0514,8992781120560,DARSI PIL 100PIL BOX(B.5/HERO,OBATAN,12,1,PACKs, Rp6200 ,97
D2152,8997016371137,DAUN SIRIH FLORAL BOUGUET 120ML,PARFUM,1,1,BOX, Rp7200 ,66
D2151,8997016371120,DAUN SIRIH PINK ROSE 120ML,PARFUM,1,1,BOX, Rp7200 ,75
D1896,8888640059389,DAY DAY HERBAL TEA,MINUMAN,24,1,KALENG, Rp3000 ,78
D2130,8888640059228,DAY-DAY WATER CHESNUT 300ML,MINUMAN,24,1,KALENG, Rp3200 ,32
D2105,8888640059488,DAYDAY ROSE BANDUNG,MINUMAN,12,1,KALENG, Rp3500 ,36
D1861,8888640059839,DAYDAY SARANG BURUNG 300ML,MINUMAN,24,1,KALENG, Rp3200 ,46
D2475,9557503803467,DAYSON PUDDING ANEKA RASA 3S,OBATAN,24,1,PCs, Rp6200 ,92
D2477,9557503803436,DAYSON PUDDING ANEKA RASA 6S,OBATAN,12,1,PCs, Rp12100 ,46
D2476,9557503803528,DAYSON PUDDING MANGGA 3S,OBATAN,24,1,PCs, Rp6200 ,24
D2478,9557503803429,DAYSON PUDDING STRW 6S,OBATAN,12,1,PCs, Rp12100 ,65
S4060,9556398810062,DBOS 325ML BIRDS NEST,MINUMAN,24,1,KALENG, Rp3000 ,44
S2751,9556398810031,DBOS 325ML W/MELON,MINUMAN,24,1,KALENG, Rp3000 ,66
D2423,8994064111265,DD CONTAINER 3LYR BIG,KOSMETIK,1,1,BOX, Rp17500 ,49
D2422,8994064111913,DD CONTAINER MILK ROTARY,KOSMETIK,1,1,BOX, Rp16000 ,60
D2055,8997011200067,DECADRYL 120ML,OBATAN,12,1,PCs, Rp13000 ,33
D1877,8997011200050,DECADRYL 60CC,OBATAN,12,1,PCs, Rp9000 ,5
D2411,8992112000196,DECOLGEN HERBAFLU,OBATAN,12,1,PCs, Rp1600 ,18
D2410,8999809700674,DECOLGEN HERBAFLU 12S,OBATAN,3,1,PCs, Rp17400 ,36
D0291,8992112025021,DECOLGEN TABLET 100 4S,OBATAN,25,1,PCs, Rp1500 ,99
D1557,8992112046125,DECOLSIN 4KAPSUL,OBATAN,25,1,PCs, Rp2200 ,89
D2083,8886030422829,DEE - DEE TP 50GR  GRAPE,PASTA & S-GIGI,48,1,PCs, Rp4500 ,58
D1893,8886030422836,DEE - DEE TP 50GR ORANGE,PASTA & S-GIGI,48,1,PCs, Rp4500 ,67
D2084,8886030422843,DEE - DEE TP 50GR STW,PASTA & S-GIGI,48,1,PCs, Rp4200 ,92
D1921,8886030422928,DEE DEE TP GRAPE 50GR,PASTA & S-GIGI,1,1,BOX, Rp4000 ,98
D1923,8886030422935,DEE DEE TP ORANGE 50GR,PASTA & S-GIGI,12,1,PCs, Rp4000 ,15
D1922,8886030422942,DEE DEE TP STRAW 50GR,PASTA & S-GIGI,12,1,PCs, Rp4000 ,9
D0943,8886030409912,DEE-DEE B.WASH 200 REF APPLE,PRODUCT BAYI,3,1,PCs, Rp7400 ,58
D0942,8886030409929,DEE-DEE B.WASH 200 REF GRAPE,PRODUCT BAYI,3,1,PCs, Rp7400 ,79
D2234,8886030409943,DEE-DEE B.WASH 200 REF STRAW,PRODUCT BAYI,6,1,PCs, Rp7000 ,32
D0945,8886030409936,DEE-DEE B.WASH 200REF ORANGE,SABUN & SAMPHOO,6,1,PCs, Rp7000 ,9
D0944,8886030409431,DEE-DEE B.WASH 225ML REF STRAW,SABUN & SAMPHOO,6,1,PCs, Rp7000 ,10
D1697,8886030620935,DEE-DEE CHILD F.WASH 100G ORANGE,SABUN & SAMPHOO,12,1,PCs, Rp9300 ,92
D1711,8886030620942,DEE-DEE CHILD F.WASH 100G STRAW,SABUN & SAMPHOO,12,1,PCs, Rp9300 ,73
D1264,8886030621932,DEE-DEE F.WASH 50G ORANGE,SABUN & SAMPHOO,1,1,BOX, Rp5500 ,56
D1266,8886030621949,DEE-DEE F.WASH 50G STRAWBERY,SABUN & SAMPHOO,1,1,BOX, Rp5500 ,24
D0239,8886030641916,DEE-DEE PWD 45G APEL,PRODUCT BAYI,24,1,PCs, Rp1600 ,82
D0240,8886030641930,DEE-DEE PWD 45G ORG,PRODUCT BAYI,6,1,BOTOL, Rp1600 ,50
D0241,8886030641947,DEE-DEE PWD 45G STRAW,PRODUCT BAYI,24,1,PCs, Rp1600 ,77
D0242,8886030564918,DEE-DEE SHP 125ML RF BTL APPLE,PRODUCT BAYI,12,1,BOTOL, Rp5000 ,25
D0243,8886030564925,DEE-DEE SHP 125ML RF BTL GRAPE,PRODUCT BAYI,24,1,BOTOL, Rp5000 ,42
D0244,8886030564932,DEE-DEE SHP 125ML RF BTL ORANGE,PRODUCT BAYI,12,1,BOTOL, Rp4500 ,88
D0245,8886030564949,DEE-DEE SHP 125ML RF BTL STRAW,PRODUCT BAYI,12,1,BOTOL, Rp5000 ,7
D0250,8886030569913,DEE-DEE SHP 225 REF APEL,PRODUCT BAYI,24,1,PCs, Rp6600 ,12
D0251,8886030569920,DEE-DEE SHP 225 REF GRAPE,PRODUCT BAYI,24,1,PCs, Rp6600 ,75
D0252,8886030569937,DEE-DEE SHP 225 REF ORANGE,PRODUCT BAYI,24,1,PCs, Rp6600 ,51
D0253,8886030569944,DEE-DEE SHP 225 REF STRAW,PRODUCT BAYI,24,1,PCs, Rp6600 ,58
D0258,8886030562914,DEE-DEE SHP 250ML APEL REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,21
D0259,8886030562921,DEE-DEE SHP 250ML GRAPE REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,41
D0260,8886030562938,DEE-DEE SHP 250ML ORG REFF,PRODUCT BAYI,12,1,PCs, Rp8300 ,50
D0254,8886030562815,DEE-DEE SHP 250ML PUMP APEL,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,65
D0255,8886030562822,DEE-DEE SHP 250ML PUMP GRAPE,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,22
D0256,8886030562839,DEE-DEE SHP 250ML PUMP ORANGE,PRODUCT BAYI,12,1,BOTOL, Rp11700 ,73
D0257,8886030562846,DEE-DEE SHP 250ML PUMP STRAW,PRODUCT BAYI,12,1,PCs, Rp11700 ,40
D0261,8886030562945,DEE-DEE SHP 250ML REF STRAW,PRODUCT BAYI,12,1,BOTOL, Rp8300 ,26
D0246,8886030561917,DEE-DEE SHP 55ML APEL,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,25
D0247,8886030561924,DEE-DEE SHP 55ML GRAPE,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,29
D0248,8886030561931,DEE-DEE SHP 55ML ORANGE,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,74
D0249,8886030561948,DEE-DEE SHP 55ML STRAW,SABUN & SAMPHOO,6,1,PCs, Rp1800 ,67
D1816,8886030425905,DEE-DEE TOOTHBRUST PREM MIX,SABUN & SAMPHOO,36,1,PCs, Rp3200 ,14
D2431,8995077603327,DEKA CHOCOCHOCO 24SX12G CKLT,MAKANAN BAYI,6,1,PCs, Rp9900 ,56
D2432,8995077603334,DEKA CHOCOCHOCO 24SX12G CKLT KCG,MAKANAN BAYI,6,1,PCs, Rp9800 ,11
D2208,8991001502599,DELFI ASSORTMENT 50G,COKELAT,12,1,PCs, Rp4700 ,27
D0305,8991001501042,DELFI CHA CHA POLOS 35GR,COKELAT,20,1,PACKs, Rp3000 ,23
D2163,8991001502230,DELFI CHACHA MILK CHOCO,COKELAT,24,1,PCs, Rp700 ,79
D1812,8991001004338,DELFI CHACHA MILK CHOCO 10GX24S,COKELAT,1,1,BOX, Rp10400 ,55
D1732,8991001004444,DELFI CHACHA PEANUT 24SX10G BOX,COKELAT,24,1,PCs, Rp10400 ,75
D2244,8991001005069,DELFI CHEW-EEZ 24SX14G,SUSU,6,1,PCs, Rp10200 ,19
D2053,8991001243010,DELFI FUN TIME CRISPI WAFER 100G C.,PERMEN,6,1,BUNGKUS, Rp7200 ,37
D2054,8991001243003,DELFI FUN TIME CRISPI WAFER 100G V,PERMEN,1,1,KARTON, Rp7200 ,21
D2127,8991001004765,DELFI FUNTIME 11G STRAW 1BOXS,COKELAT,1,1,BOX, Rp12000 ,36
D2126,8991001004789,DELFI FUNTIME STRAW 20X26G,COKELAT,1,1,BOX, Rp23300 ,56
D1813,8991001242976,DELFI TOP 11G BLACK WHITE,COKELAT,24,1,BUNGKUS, Rp500 ,27
D1296,8991001242617,DELFI TOP 11G CAPPUCINO,COKELAT,24,1,BUNGKUS, Rp500 ,53
T0521,8991001242075,DELFI TOP 11G COKLAT,COKELAT,24,1,PCs, Rp500 ,30
D0930,8991001242563,DELFI TOP 11G STRAW,COKELAT,24,1,PCs, Rp500 ,98
D1671,8991001242983,DELFI TOP 20G BLACK IN WHITE,SNACK,24,1,PCs, Rp1000 ,100
D1305,8991001242624,DELFI TOP 25G CAPPUCINO,COKELAT,24,1,PCs, Rp1000 ,79
T0526,8991001242013,DELFI TOP 25G COKLAT,COKELAT,24,1,PCs, Rp1000 ,61
D0985,8991001242570,DELFI TOP 27G STRAW,COKELAT,24,1,PCs, Rp1000 ,98
D2169,8991001005533,DELFI TOP BLACK IN WHITE 11GX24S,COKELAT,15,1,BOX, Rp10200 ,35
D1290,8991001903518,DELFI TOP COKLAT 28X16G BOX,COKELAT,12,1,PCs, Rp11800 ,30
D1340,8991001242648,DELFI TOP EX LARGE 48G CAPPUCINO,COKELAT,24,1,PCs, Rp2200 ,47
T0524,8991001242273,DELFI TOP EX LARGE 48G COKLAT,COKELAT,24,1,PCs, Rp2200 ,75
D1363,8991001242631,DELFI TOP EX LARGE 48G STRAW,COKELAT,24,1,BUNGKUS, Rp2200 ,67
D2168,8991001005519,DELFI TOP MILK CKLT 11GX24S,COKELAT,15,1,BOX, Rp10200 ,20
D2167,8991001005526,DELFI TOP STRAW 11GX24S,COKELAT,15,1,BOX, Rp10200 ,25
D1850,8991001004307,DELFI TOP STRAWBERRY 13G BOX,SNACK,12,1,PCs, Rp11800 ,76
D1971,8991001005267,DELFI TOP TRIPLE CHOCO 24BTG@45GR,COKELAT,1,1,BOX, Rp51500 ,90
D1972,8991001243041,DELFI TOP TRIPLE CHOCO 45GR,COKELAT,1,1,BOX, Rp2200 ,100
D1851,8991001004994,DELFI TOP WHITE CHOCOLATE 13G BOX,SNACK,12,1,PCs, Rp11800 ,63
D1238,8991001661746,DELFI TREAS 36G COOK&CREAM,COKELAT,24,1,PCs, Rp4200 ,29
D1293,8991001661739,DELFI TREAS 36G G.ALMOND,COKELAT,24,1,PCs, Rp4200 ,36
D2390,8999988330822,DELIPO 238ML GUAVA,KOSMETIK,24,1,PCs, Rp5300 ,11
D2391,8999988330815,DELIPO 238ML ORANGE,KOSMETIK,24,1,PCs, Rp5300 ,27
D2444,8993175536219,DELIS SANWICH 12GX20S,MINYAK RAMBUT,6,1,PCs, Rp8400 ,38
D0954,8998888710505,DELMONTE 10MLX25S CHILI EXTRA HOT,KECAP & SAUCE,20,1,PACKs, Rp4500 ,55
D1388,8998888710567,DELMONTE 140ML CHILI EXTRA HOT,BUMBU,48,1,BOTOL, Rp3800 ,48
D2232,8998888710178,DELMONTE 1KG KETCHUP,KECAP & SAUCE,10,1,BOTOL, Rp10200 ,82
D0356,8998888710529,DELMONTE 200ML CHILI EXTRA HOT,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,96
D0347,8998888710222,DELMONTE 200ML CHILI SAUCE/225G,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,8
D0359,8998888710123,DELMONTE 200ML TOMATO,KECAP & SAUCE,30,1,BOTOL, Rp5200 ,44
D0350,8998888710512,DELMONTE 340ML CHILI EXTRA HOT,KECAP & SAUCE,24,1,BOTOL, Rp7900 ,54
D0349,8998888710215,DELMONTE 340ML CHILI SAUCE,KECAP & SAUCE,24,1,BOTOL, Rp7500 ,56
D0351,8998888710116,DELMONTE 340ML KETCHUP,KECAP & SAUCE,24,1,BOTOL, Rp7500 ,63
D0358,8998888710314,DELMONTE 340ML SWEET CHILI,KECAP & SAUCE,24,1,BOTOL, Rp7900 ,24
D1716,8998888710536,"DELMONTE 5,5KG EXTRA HOT",KECAP & SAUCE,1,1,BOX, Rp60900 ,64
D1717,8998888710130,DELMONTE 6KG TOMATO,KECAP & SAUCE,1,1,BOX, Rp57700 ,82
D1745,8998888712127,DELMONTE BERBEQUEI 388G,MAKANAN KALENG,1,1,KARDUS, Rp11600 ,96
D2239,8998888710574,DELMONTE EXTRA HOT 1KG,KECAP & SAUCE,10,1,PACKs, Rp12600 ,93
D0952,8998888710109,DELMONTE KETCHUP 25S20,KECAP & SAUCE,21,1,PACKs, Rp4300 ,49
D2143,8998888710161,DELMONTE KETCUP SAUS TOMATO 140ML,PAMPERS,12,1,PCs, Rp3600 ,67
D2530,8998888712523,DELMONTE SARDINES 155GR,KECAP & SAUCE,1,1,KARTON, Rp4800 ,23
D2531,8998888712622,DELMONTE SARDINES 155GR CABE,KECAP & SAUCE,1,1,KARTON, Rp4800 ,14
D1744,8998888712110,DELMONTE SPAGETTI 365G,MAKANAN KALENG,12,1,KALENG, Rp12400 ,66
D2072,8998888712325,DELMOTE BUMBU NAS GOR AYAM,BUMBU,1,1,BALL, Rp8900 ,51
D2071,8998888712424,DELMOTE BUMBU NAS GOR SEAFOOD,BUMBU,1,1,BALL, Rp8900 ,64
D2148,8886015704148,DELTA CREAM CHOCO 145G,BISKUIT,12,1,PACKs, Rp12600 ,5
D2300,8888599000036,DESSERT GRASS JELLY 300G,SNACK,6,1,PACKs, Rp7500 ,60
D2538,8993560026769,DET REDIANCE 250ML,SABUN & SAMPHOO,1,1,LUSIN, Rp13000 ,51
D1661,8992929421016,DET WOW 100 B90GR 1X36,DETERGEN,36,1,PCs, Rp2000 ,9
D2396,8993560026660,DETTEL AQUA 250ML BTL,MENTEGA,6,1,PCs, Rp18500 ,37
D2398,8993560026677,DETTEL AQUA 250ML REF,MENTEGA,6,1,PCs, Rp14200 ,86
D2336,8993560028015,DETTOL B.W COOL 300ML,SABUN & SAMPHOO,6,1,PCs, Rp19700 ,73
D0430,8993560026004,DETTOL B.WASH 250ML REF PINE/S.CAR,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,93
D1178,8993560026066,DETTOL B.WASH 250ML REFIL COOL,SABUN & SAMPHOO,12,1,BOTOL, Rp13000 ,12
D0431,8993560026011,DETTOL B.WASH 250ML REFIL FRESH,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,63
D0432,8993560026028,DETTOL B.WASH 250ML REFIL SENSITIF,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,83
D1364,8993560026103,DETTOL B.WASH 250ML REFIL SKINCARE,SABUN & SAMPHOO,12,1,PCs, Rp13000 ,40
D1239,8993560026097,DETTOL B.WASH 450ML REFF SKIN CARE,SABUN & SAMPHOO,1,1,KARDUS, Rp22200 ,35
D1117,8993560026073,DETTOL B.WASH 450ML REFIL COOL,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,40
D1119,8993560026059,DETTOL B.WASH 450ML REFIL SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,68
D1118,8993560026035,DETTOL B.WASH 450ML REFIL W.CEMARA,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,23
D1121,8993560026042,DETTOL B.WASH 450ML REFIL W.FRESH,SABUN & SAMPHOO,1,1,BOX, Rp22200 ,66
D2452,8993560026707,DETTOL B.WASH 450ML REFILRE-ENERGIZ,SABUN & SAMPHOO,6,1,PCs, Rp22200 ,12
D0436,8888071610036,DETTOL B.WASH 650ML PUMP CEMARA,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,49
D0435,9556111621029,DETTOL B.WASH 650ML PUMP FRESH,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,25
D0437,9556111621524,DETTOL B.WASH 650ML PUMP SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp42700 ,46
D2507,8993560026745,DETTOL B.WASH RADIANCE 300ML BTL,DETERGEN,6,1,PCs, Rp19700 ,71
D2508,8993560026752,DETTOL B.WASH RADIANCE 450ML REF,DETERGEN,6,1,PCs, Rp22200 ,94
D2505,8993560026721,DETTOL B.WASH RE-ENERGI 300ML BTL,ALAT RUMAH TANGGA,1,1,BOX, Rp19700 ,82
D2131,8993560026424,DETTOL B.WASH SABUN CAIR FRESH 125M,SABUN & SAMPHOO,1,1,BOX, Rp10200 ,19
D2486,8993560026714,DETTOL BW RE-ENERGIZE 250ML REF,SUSU,1,1,BOX, Rp13000 ,99
D0424,8993560022051,DETTOL CAIR 500ML ANTI SEPTIK,SABUN & SAMPHOO,1,1,KARDUS, Rp50100 ,94
D2395,8993560026684,DETTOL EXTREME 250ML BTL,MENTEGA,6,1,PCs, Rp19700 ,10
D2397,8993560026691,DETTOL EXTREME 250ML REFF,MENTEGA,6,1,PCs, Rp14200 ,45
D0433,9556111621517,DETTOL FOAM SENSITIF SKIN 300ML,SABUN & SAMPHOO,1,1,BOX, Rp17800 ,66
D2117,8993560024444,DETTOL FRESH 4+1 70G,SABUN & SAMPHOO,1,1,BOX, Rp12200 ,15
D2133,8993560027216,DETTOL H.SOAP REFF 200ML SENSITIVE,SABUN & SAMPHOO,1,1,BOX, Rp9600 ,55
D2132,8993560027230,DETTOL H.SOAP REFF 200ML SKINCARE,SABUN & SAMPHOO,6,1,PCs, Rp9600 ,26
D0444,9556111620343,DETTOL H/S FOAM 250ML PUMP,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,35
D2101,8993560027209,DETTOL H/S SENSITIFE 250ML,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,37
D2102,8993560027223,DETTOL H/S SKINCARE 250ML,SABUN & SAMPHOO,1,1,BOX, Rp15300 ,29
D0445,8993560027001,DETTOL HS 250ML REF,SABUN & SAMPHOO,1,1,BOX, Rp9600 ,57
D2100,8993560027254,DETTOL HSOUP SANTZR 200ML,SABUN & SAMPHOO,6,1,PCs, Rp28200 ,76
D2099,8993560027247,DETTOL HSOUP SANTZR 50ML,SABUN & SAMPHOO,1,1,BOX, Rp8700 ,60
D0449,8993560022068,DETTOL LIQUID 750ML,SABUN & SAMPHOO,1,1,BOX, Rp58200 ,49
D0448,8993560022006,DETTOL LIQUID NO.2 50ML,SABUN & SAMPHOO,1,1,BOX, Rp4900 ,53
D0446,8993560022020,DETTOL LIQUID NO.4 100ML,SABUN & SAMPHOO,1,1,BOX, Rp11400 ,42
D0447,8993560022044,DETTOL LIQUID NO.8 250ML,SABUN & SAMPHOO,1,1,KARDUS, Rp26800 ,30
D2118,8993560024451,DETTOL ORIGINAL 4+1 120G,SABUN & SAMPHOO,1,1,BOX, Rp18900 ,64
D0453,8993560023133,DETTOL PWD 150G FRESH,KOSMETIK,12,1,BOTOL, Rp16500 ,23
D0454,8993560023010,DETTOL PWD 150G MENTHOL,SABUN & SAMPHOO,1,1,BOX, Rp16500 ,56
D0456,8993560023126,DETTOL PWD 75G FRESH,SABUN & SAMPHOO,1,1,BOX, Rp9000 ,98
D0457,8993560023003,DETTOL PWD 75G MENTOL,SABUN & SAMPHOO,1,1,BOX, Rp6500 ,64
D2549,8993560024888,DETTOL RE-ENERGIZE 110G,SABUN & SAMPHOO,1,1,LUSIN, Rp4300 ,53
D2159,8993560024468,DETTOL S.FOAM 125ML,SABUN & SAMPHOO,1,1,LUSIN, Rp10200 ,34
D2125,8993560026417,DETTOL S.FOAM 125ML COOL,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,44
D2124,8993560026400,DETTOL S.FOAM 125ML ORIGINAL,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,96
D2377,8993560026639,DETTOL S.FOAM 125ML SENSITIVE,SABUN & SAMPHOO,1,1,BOX, Rp10200 ,40
D2376,8993560026646,DETTOL S.FOAM 125ML SKIN CARE,SABUN & SAMPHOO,6,1,PCs, Rp10200 ,60
D0418,8888071610012,DETTOL S.FOAM 300ML CEMARA,SABUN & SAMPHOO,12,1,PCs, Rp17800 ,51
D0434,9556111621043,DETTOL S.FOAM 300ML FRESH,SABUN & SAMPHOO,1,1,KARDUS, Rp17800 ,69
D1120,9556111609010,DETTOL S.FOAM 650ML COOL PUMP,SABUN & SAMPHOO,1,1,KARDUS, Rp43600 ,7
D1204,8993560026080,DETTOL S.FOAM SKINCARE 300ML,SABUN & SAMPHOO,1,1,KARTON, Rp19700 ,68
D2241,8993560027292,DETTOL SANITIZER 50ML SOOTHE,SABUN & SAMPHOO,6,1,PCs, Rp8700 ,73
D2242,8993560027278,DETTOL SANITIZER 50MLREFRESH,SABUN & SAMPHOO,6,1,PCs, Rp8700 ,19
D2417,8993560024116,DETTOL SENSITIVE 70G,BISKUIT,6,1,BOTOL, Rp2500 ,9
D0464,8993560024192,DETTOL SOAP 125G 3+1 COOL,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,71
D1609,8993560024277,DETTOL SOAP 125G 4+1 ACTIVE DEO,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,8
D0468,8993560024154,DETTOL SOAP 125G 4+1 FRESH/CMR,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,30
D1317,8993560024208,DETTOL SOAP 125G 4+1 SENSITIF,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,10
D1219,8993560024222,DETTOL SOAP 125G 4+1 SKIN CARE,SABUN & SAMPHOO,1,1,BOX, Rp14300 ,94
D2421,8993560024642,DETTOL SOAP 125G ACTIVE,SABUN & SAMPHOO,6,1,PCs, Rp4300 ,93
D0470,8993560024017,DETTOL SOAP 125G CEMARA,SABUN & SAMPHOO,36,1,PCs, Rp4300 ,61
D1106,8993560024178,DETTOL SOAP 125G COOL,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,96
D0466,8993560024031,DETTOL SOAP 125G FRESH,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,30
D1220,8993560024215,DETTOL SOAP 125G SKIN CARE,SABUN & SAMPHOO,12,1,PCs, Rp4300 ,59
D0461,8993560024130,DETTOL SOAP 125GR SENSITIVE,SABUN & SAMPHOO,36,1,PCs, Rp4300 ,71
D1607,8993560024284,DETTOL SOAP 75G 4+1 ACTIVE DEO,SABUN & SAMPHOO,1,1,BOX, Rp9400 ,25
D0465,8993560024185,DETTOL SOAP 75G 4+1 COOL,SABUN & SAMPHOO,3,1,PCs, Rp9400 ,19
D0469,8993560024147,DETTOL SOAP 75G 4+1 FRESH/CMR,SABUN & SAMPHOO,3,1,PCs, Rp9400 ,6
D1218,8993560024239,DETTOL SOAP 75G 4+1 SKINCARE,SABUN & SAMPHOO,36,1,PCs, Rp9400 ,60
D2419,8993560024635,DETTOL SOAP 75G ACTIVE,MINUMAN,12,1,PACKs, Rp2700 ,87
D0471,8993560024000,DETTOL SOAP 75G CEMARA,SABUN & SAMPHOO,36,1,PCs, Rp2700 ,52
D1107,8993560024161,DETTOL SOAP 75G COOL,SABUN & SAMPHOO,12,1,PCs, Rp2700 ,28
D0467,8993560024024,DETTOL SOAP 75G FRESH,SABUN & SAMPHOO,12,1,PCs, Rp2700 ,7
